,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,production_company,release_date,running_time,budget,box_office,Russian,Spanish,Swedish,Telugu,Luganda,Portuguese,German,Italian,French,Inuktitut,Danish,Mandarin,Vietnamese,Icelandic,Scots,Irish,English,Gaelic,Hindi,Norwegian,Chinese,country1
The Absent-Minded Professor,Robert Stevenson,Bill Walsh,Bill Walsh,"""A Situation of Gravity""1922 short storyby Samuel W. Taylor",Fred MacMurrayNancy Olson,George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,Walt Disney Productions,1961-03-16,97.0,,25400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Parent Trap,David Swift,Walt DisneyGeorge Golitzen,David Swift,Lottie and Lisa1949 novelby Erich Kästner,Hayley MillsMaureen O'HaraBrian Keith,Songs:Richard M. ShermanRobert B. ShermanScore:Paul Smith,Buena Vista Distribution,,,Lucien Ballard,Philip W. Anderson,,Walt Disney Productions,1961-06-21,128.0,,25100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Nikki, Wild Dog of the North",Jack CoufferDon Haldane,Winston Hibler,,Nomads of the Northby James Oliver Curwood,Jean CoutuÉmile GenestUriel LuftRobert RivardNikkiJacques Fauteux,Oliver WallaceWill Schaefer,Buena Vista Distribution,Don Haldane,,William W. Bacon IIILloyd BeebeJack CoufferRay JewellDonald Wilder,Grant K. Smith,Jack Couffer,Walt Disney Productions,1961-07-12,74.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Greyfriars Bobby,Don Chaffey,"Hugh Attwooll, Walt Disney",Robert WesterbyEleanor Atkinson (novel),,Donald CrispLaurence Naismith,Francis Chagrin,Buena Vista Distribution,,,Paul Beeson,Peter Tanner,,Walt Disney Productions,1961-07-17,91.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Babes in Toyland,Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",Babes in Toylandby Victor Herbertand Glen MacDonough,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,,,Edward Colman,Robert Stafford,,Walt Disney Productions,1961-12-14,105.0,3000000.0,4600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Moon Pilot,James Neilson,Walt Disney,Maurice TombragelRobert Buckner (novel Starfire),,Tom TryonBrian KeithEdmond O'BrienDany SavalTommy Kirk,Robert B. ShermanRichard M. Sherman (songs)Paul J. Smith,Buena Vista Distribution,,,William E. Snyder,,,Walt Disney Productions,1962-04-05,98.0,,3500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Bon Voyage!,James Neilson,Walt Disney,James A. HerneCharles Kenyon,novel by Joseph & Merrjane Hayes,Fred MacMurrayJane WymanDeborah WalleyTommy KirkKevin Corcoran,Paul Smith,Buena Vista Distribution,,,William E. Snyder,Cotton Warburton,,Walt Disney Productions,1962-05-17,130.0,3000000.0,5000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Big Red,Norman Tokar,Walt Disney,Jim Kjelgaard (novel)Louis Pelletier,,Walter PidgeonGilles PayantÉmile Genest,Songs:Richard M. ShermanRobert B. ShermanScore:Oliver Wallace,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,Walt Disney Productions,1962-06-06,89.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Almost Angels,Steve Previn,Walt Disney,Vernon Harris Robert A. Stemmle,,,Heinz Schreiter,Buena Vista Distribution,,,,,,Walt Disney Productions,1962-09-26,93.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Legend of Lobo,James Algar Jack Couffer,Walt Disney James AlgarJack Couffer,Dwight Hauser and James AlgarErnest Thompson Seton (source author),,,Oliver Wallace (score)Richard M. Sherman and Robert B. Sherman (title song)Sons of the Pioneers (title song performers)Walter Sheets (orchestrator),Buena Vista Distribution,,Rex Allen,Lloyd BeebeJack Couffer,Norman R. Palmer,,Walt Disney Productions,1962-11-07,67.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
In Search of the Castaways,Robert Stevenson,Associate Producer:Hugh Attwooll,Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,Hayley MillsMaurice ChevalierGeorge SandersWilfrid Hyde-WhiteKeith HamshereJack GwillimWilfrid Brambell,Music Composed by:William AlwynMusical Director:Muir MathiesonSongs:Richard ShermanRobert Sherman,Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,Walt Disney Productions,1962-12-19,98.0,,21745500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Son of Flubber,Robert Stevenson,Walt DisneyBill Walsh,Don DaGradiBill Walsh,,Fred MacMurrayNancy OlsonKeenan WynnEd Wynn,George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,Walt Disney Productions,1963-01-16,100.0,,22100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Miracle of the White Stallions,Arthur Hiller,Ron MillerWalt Disney,Alois PodhajskyAJ Carothers,The Dancing White Horses of Viennaby Alois Podhajsky,Robert TaylorLilli Palmer,Paul J. Smith,Buena Vista Distribution,,,Günther Anders,Alfred SrpCotton Warburton,,Walt Disney Productions,1963-03-29,118.0,,2550000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Savage Sam,Norman Tokar,Ron MillerWalt Disney,Fred GipsonWilliam Turberg,Savage Sam by Fred Gipson,Brian KeithTommy KirkKevin Corcoran,Oliver Wallace,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,Walt Disney Productions,1963-06-01,103.0,,3000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Summer Magic,James Neilson,Ron MillerWalt Disney,Sally Benson (screenplay)Kate Douglas Wiggin(Novel Mother Carey's Chickens),,Hayley MillsBurl IvesDorothy McGuireDeborah WalleyEddie HodgesJimmy MathersMichael J. PollardWendy TurnerUna Merkel,Songs:Richard M. ShermanRobert B. ShermanScore:Buddy Baker,Buena Vista Distribution,,,,,,Walt Disney Productions,1963-07-07,110.0,,4350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Incredible Journey,Fletcher Markle,James AlgarWalt Disney,James Algar,The Incredible Journeyby Sheila Burnford,SynÉmile GenestJohn DrainieTommy TweedSandra Scott,Oliver Wallace,Buena Vista Distribution,,Rex Allen,Kenneth Peach,Norman R. Palmer,,Walt Disney Productions,1963-11-20,80.0,,4200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Canada', 'United States']"
The Sword in the Stone,Wolfgang Reitherman,Walt Disney,,The Sword in the Stoneby T. H. White,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,Bill Peet,,,Donald Halliday,,Walt Disney Productions,1963-12-25,79.0,3000000.0,22200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
A Tiger Walks,Norman Tokar,Bill AndersonRon W. Miller,Lowell S. Hawley,A Tiger Walks by Ian Niall,Brian KeithVera MilesPamela FranklinSabuEdward AndrewsUna MerkelPeter Brown,Buddy Baker,Buena Vista Distribution,,,William E. Snyder,Grant K. Smith,,Walt Disney Productions,1964-03-12,91.0,,1600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Misadventures of Merlin Jones,Robert Stevenson,Walt DisneyRon Miller,Story:Bill WalshScreenplay:Alfred Lewis LevittHelen Levitt,,Tommy KirkAnnette FunicelloLeon Ames,Buddy Baker,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,Walt Disney Productions,1964-02-11,91.0,,4000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Three Lives of Thomasina,Don Chaffey,Ron MillerWalt Disney (uncredited),Robert WesterbyPaul Gallico (novel),,Patrick McGoohanKaren DotriceSusan HampshireMatthew Garber,Paul J. Smith,Buena Vista Distribution,,Elspeth March,Paul Beeson,Gordon Stone,,Walt Disney Productions,1963-12-11,97.0,,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"['United Kingdom', 'United States']"
The Moon-Spinners,James Neilson,Ron MillerWalt Disney,Michael Dyne,The Moon-Spinnersby Mary Stewart,Hayley MillsEli WallachPeter McEnery,Ron Grainer,Buena Vista Distribution,,,,,,Walt Disney Productions,1964-07-02,118.0,,3500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Mary Poppins,Robert Stevenson,Walt Disney,,Mary Poppinsby P. L. Travers,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman (songs)', 'Robert B. Sherman (songs)', 'Irwin Kostal (score)']",Buena Vista Distribution,,,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",Walt Disney Productions,1964-08-27,139.0,4400000.0,103100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Emil and the Detectives,Peter Tewksbury,John McKimsonWalt Disney,Erich Kästner,Emil and the Detectivesby Erich Kästner,Walter SlezakBryan RussellRoger Mobley,,Buena Vista Distribution,,,,Thomas Stanford,,Walt Disney Productions,1964-12-18,92.0,,1275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Those Calloways,Norman Tokar,,,Swiftwaterby Paul Annixter,Brian KeithVera MilesBrandon de WildeWalter BrennanEd WynnLinda Evans,Max Steiner,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,Louis Pelletier,Walt Disney Productions,1965-01-28,131.0,,3500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Monkey's Uncle,Robert Stevenson,Ron MillerWalt Disney,Alfred Lewis LevittHelen Levitt,,Tommy KirkAnnette FunicelloLeon Ames,Buddy Baker,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,Walt Disney Productions,1965-08-18,87.0,,4000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
That Darn Cat!,Robert Stevenson,Walt DisneyBill Walsh,Gordon GordonMildred GordonBill Walsh,,Hayley MillsDean JonesDorothy ProvineRoddy McDowallNeville BrandFrank Gorshin,Robert F. Brunner,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,Walt Disney Productions,1965-12-02,116.0,,28068222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Ugly Dachshund,Norman Tokar,Walt DisneyWinston Hibler,Albert AleyGladys Bronwyn Stern (Novel),The Ugly Dachshundby Gladys Bronwyn Stern,Dean JonesSuzanne PleshetteCharlie Ruggles,George Bruns,Buena Vista Distribution,,,Edward Colman,Robert Stafford,,Walt Disney Productions,1966-02-04,93.0,,6200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Lt. Robin Crusoe, U.S.N.",Byron Paul,Ron W. MillerBill WalshWalt Disney (uncredited),Walt DisneyDon DaGradiBill WalshDaniel Defoe (novel),,Dick Van DykeNancy Kwan,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Cotton Warburton,,Walt Disney Productions,1966-06-25,110.0,,22565634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Fighting Prince of Donegal,Michael O'Herlihy,Walt Disney,"Robert Westerby,Robert T. Reilly",,"Peter McEnery,Susan Hampshire,Tom Adams",George Bruns,Buena Vista Distribution,,,Arthur Ibbetson,Peter Boita,,Walt Disney Productions,1966-10-01,110.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United Kingdom', 'United States']"
"Follow Me, Boys!",Norman Tokar,Walt DisneyWinston Hibler,,God and My Country (1954 novel)by MacKinlay Kantor,Fred MacMurrayVera MilesLillian GishCharles RugglesElliott ReidKurt RussellLuana PattenKen Murray,George BrunsRichard M. ShermanRobert B. Sherman,Buena Vista Distribution,,,Clifford Stine,Robert Stafford,Norman Tokar,Walt Disney Productions,1966-12-01,131.0,,16207116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Monkeys, Go Home!",Andrew V. McLaglen,Walt Disney,,,Maurice ChevalierYvette MimieuxDean Jones,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,Maurice Tombragel,Walt Disney Productions,1967-02-08,101.0,,3000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Adventures of Bullwhip Griffin,James Neilson,,,By the Great Horn Spoon!by Sid Fleischman,Roddy McDowallSuzanne PleshetteKarl Malden,Richard M. Sherman and Robert B. ShermanMel Leven and George Bruns (songs)George Bruns (score),Buena Vista Distribution,,,Edward Colman,Marsh Hendry,Lowell S. Hawley,Walt Disney Productions,1967-03-08,108.0,,1900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Gnome-Mobile,Robert Stevenson,James Algar,Ellis Kadison,The Gnomobile novel by Upton Sinclair,Walter BrennanTom LowellMatthew GarberKaren DotriceEd WynnRichard DeaconSean McClory,"Buddy Baker""The Gnome-Mobile"" song by Richard M. Sherman and Robert B. Sherman",Buena Vista Distribution,,,Edward Colman,Norman R. Palmer,,Walt Disney Productions,1967-07-12,84.0,,4000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Jungle Book,Wolfgang Reitherman,Walt Disney,,The Jungle Bookby Rudyard Kipling,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet (uncredited)[1]']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,Walt Disney Productions,1967-10-18,78.0,4000000.0,378000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Charlie, the Lonesome Cougar",Rex AllenWinston Hibler,Walt DisneyWinston HiblerCharles L. Draper,Jack Speirs,,Ron BrownBrian RussellLinda WallaceJim WilsonClifford Peterson,Franklyn MarksSpeirs Marks,Buena Vista Distribution,,Rex Allen,William Bacon IIILloyd Beebe,Gregg McLaughlin,,Walt Disney Productions,1967-10-18,75.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Happiest Millionaire,Norman Tokar,Walt DisneyBill Anderson,A. J. Carothers,My Philadelphia Fatherby Cordelia Drexel Biddle,Fred MacMurrayTommy SteeleGreer GarsonGladys CooperGeraldine PageHermione BaddeleyJohn DavidsonLesley Ann Warren,Songs:Richard M. ShermanRobert B. ShermanScore:Jack Elliott,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,Walt Disney Productions,1967-06-23,164.0,5000000.0,5000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Blackbeard's Ghost,Robert Stevenson,Bill Walsh,Ben Stahl (book)Don DaGradiBill Walsh,,Peter UstinovDean JonesSuzanne Pleshette,Robert F. Brunner,Buena Vista Distribution,,,Edward Colman,Robert Stafford,,Walt Disney Productions,1968-02-08,106.0,,21540050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"The One and Only, Genuine, Original Family Band",Michael O'Herlihy,Bill Anderson,,"The Family Band: from the Missouri to the Black Hills, 1881-1900by Laura Bower Van Nuys",Walter BrennanBuddy EbsenLesley Ann WarrenJohn Davidson,Songs:Richard M. ShermanRobert B. ShermanScore:Jack Elliott,Buena Vista Distribution,Lowell S. HawleyMichael O'Herlihy,,Frank V. Phillips,Cotton Warburton,Lowell S. Hawley,Walt Disney Productions,1968-03-21,110.0,,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Never a Dull Moment,Jerry Paris,Ron Miller,AJ Carothers (screenplay)John Godey (book),,Dick Van Dyke  Edward G. Robinson  Dorothy Provine,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,,Walt Disney Productions,1968-06-26,99.0,,4150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Horse in the Gray Flannel Suit,Norman Tokar,Winston Hibler,Eric Hatch (book)Louis Pelletier,,Dean JonesDiane BakerLloyd BochnerFred ClarkMorey AmsterdamKurt RussellEllen Janov,George Bruns,"Buena Vista Distribution Co., Inc.",,,William E. Snyder,Robert Stafford,,Walt Disney Productions,1968-12-20,113.0,,3300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Love Bug,Robert Stevenson,Bill Walsh,,,Dean JonesMichele LeeDavid TomlinsonBuddy Hackett,George Bruns,Buena Vista Distribution,Gordon Buford,,Edward Colman,Cotton Warburton,Bill WalshDon DaGradi,Walt Disney Productions,1968-12-24,108.0,5000000.0,51264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Smith!,Michael O'Herlihy,Bill Anderson,Louis Pelletier,,Glenn Ford,Robert F. Brunner,Buena Vista Distribution,,,Robert C. Moreno,Robert Stafford,,Walt Disney Productions,1969-03-21,112.0,,1300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Rascal,Norman Tokar,James Algar,Harold Swanton,Rascalby Sterling North,Bill MumyWalter PidgeonSteve ForrestPamela Toll,Buddy Baker,Buena Vista Distribution,,Walter Pidgeon,William E. Snyder,Norman R. Palmer,,Walt Disney Productions,1969-06-11,93.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Computer Wore Tennis Shoes,Robert Butler,Bill Anderson,Joseph L. McEveety,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,Walt Disney Productions,1969-12-31,91.0,,5500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
King of the Grizzlies,Ron Kelly,Winston Hibler,,The Biography of a Grizzlyby Ernest Thompson Seton,John YesnoChris WigginsHugh WebsterJack Van Evera,Buddy Baker,Buena Vista Distribution,,Winston Hibler,Reginald H. Morris,G. Gregg McLaughlin,Jack SpeirsRod PetersonNorman Wright,Walt Disney Productions,1970-02-11,93.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Canada', 'United States']"
The Boatniks,Norman Tokar,Ron Miller,Arthur Julian,,Robert MorseStefanie PowersPhil SilversNorman FellMickey ShaughnessyWally Cox,Bruce BellandRobert F. BrunnerFranklyn Marks,Buena Vista Distribution,Mary Roth,,William Snyder,Cotton Warburton,,Walt Disney Productions,1970-07-01,100.0,,18607492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Wild Country,Robert Totten,Ron Miller,Calvin Clements Jr.Paul Savage,,Steve Forrest  Vera Miles,Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,Walt Disney Productions,1970-12-15,100.0,,4000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Aristocats,Wolfgang Reitherman,Winston HiblerWolfgang Reitherman,,"""The Aristocats"" by Tom McGowan and Tom Rowe",Phil HarrisEva GaborHermione BaddeleyGary DubinDean ClarkSterling HollowayRoddy Maude-RoxbyLiz English,George Bruns,Buena Vista Distribution,Ken AndersonLarry ClemmonsEric CleworthVance GerryJulius SvendsenFrank ThomasRalph Wright,,,Tom Acosta,,Walt Disney Productions,1970-12-11,79.0,4000000.0,191000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Barefoot Executive,Robert Butler,Bill Anderson,Lila GarrettBernie KahnStewart C. BillettJoseph L. McEveety (screenplay),,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",Robert F. Brunner,Buena Vista Distribution,,Kurt Russell,Charles F. Wheeler,Robert Stafford,,Walt Disney Productions,1971-03-17,96.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Scandalous John,Robert Butler,Bill Walsh,Bill Walsh,,Brian KeithAlfonso ArauMichele Carey,,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,Walt Disney Productions,1971-06-22,113.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Million Dollar Duck,Vincent McEveety,Bill Anderson,Ted KeyRoswell Rogers,,Dean JonesSandy DuncanJoe FlynnTony RobertsJames GregoryLee Montgomery,Buddy BakerPaul J. Smith,Buena Vista Distribution,,,William E. Snyder,Lloyd L. Richardson,,Walt Disney Productions,1971-06-30,89.0,,5100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Bedknobs and Broomsticks,Robert Stevenson,Bill Walsh,,The Magic Bedknob &Bonfires and Broomsticksby Mary Norton,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",Walt Disney Productions,1971-10-07,118.0,6300000.0,17900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Biscuit Eater,Vincent McEveety,Bill Anderson,,,Earl HollimanPat CrowleyLew AyresGodfrey Cambridge,Robert F. Brunner,Buena Vista Distribution,James Street,,Richard A. Kelley,Ray de Leuw,Lawrence Edward Watkin,Walt Disney Productions,1972-03-22,92.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Now You See Him, Now You Don't",Robert Butler,Ron Miller,Joseph L. McEveety,,Kurt RussellCesar RomeroJoe FlynnJim BackusWilliam Windom,Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,Walt Disney Productions,1972-07-12,88.0,,4610000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Napoleon and Samantha,Bernard McEveety,Winston Hibler,Stewart Raffill,,Johnny Whitaker Jodie FosterMichael Douglas,Buddy Baker,Buena Vista Distribution,,,Monroe P. Askins,Robert Stafford,,Walt Disney Productions,1972-07-05,92.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Run, Cougar, Run",Jerome Courtland,James Algar,,The Mountain Lionby Robert William Murphy,"Stuart WhitmanFrank AletterLonny ChapmanDouglas FowleyHarry Carey, Jr.Alfonso Arau",Buddy Baker,Buena Vista Distribution,,Ian Tyson,William Cronjager,Gordon D. Brenner,Louis Pelletier,Walt Disney Productions,1972-10-18,87.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Snowball Express,Norman Tokar,Ron MillerTom Leetch,"Frankie O'Rear (book ""Chateau Bon Vivant"")John O'Rear (book ""Chateau Bon Vivant"")Don TaitJim ParkerArnold Margolin",,Dean JonesNancy OlsonHarry MorganKeenan WynnJohnny WhitakerMichael McGreeveyGeorge LindseyKathleen CodyMary Wickes,Robert F. BrunnerEvelyn KennedyFranklyn Marks,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,Walt Disney Productions,1972-12-22,93.0,,6100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The World's Greatest Athlete,Robert Scheerer,Bill Walsh,Dee CarusoGerald Gardner,,John AmosRoscoe Lee BrowneTim ConwayDayle HaddonJan-Michael Vincent,Marvin Hamlisch,Buena Vista Distribution,,,Frank V. Phillips,,,Walt Disney Productions,1973-02-01,93.0,,22583370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
