,Productioncompany ,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Productioncompanies 
One Hundred and One Dalmatians,Walt Disney Productions,"['January\xa025,\xa01961\xa0(1961-01-25)']",79 minutes,United States,English,$303 million[2],"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,The Hundred and One Dalmatiansby Dodie Smith,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3.6 million[1],Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,
The Absent-Minded Professor,Walt Disney Productions,"March 16, 1961[1]",97 minutes,United States,English,$25.4 million,Robert Stevenson,Bill Walsh,Bill Walsh,"""A Situation of Gravity""1922 short storyby Samuel W. Taylor",Fred MacMurrayNancy Olson,George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
The Parent Trap,Walt Disney Productions,"['June\xa021,\xa01961\xa0(1961-06-21)']",128 minutes,United States,English,$25.1 million,David Swift,Walt DisneyGeorge Golitzen,David Swift,Lottie and Lisa1949 novelby Erich Kästner,Hayley MillsMaureen O'HaraBrian Keith,Songs:Richard M. ShermanRobert B. ShermanScore:Paul Smith,Buena Vista Distribution,,,,Lucien Ballard,Philip W. Anderson,,
"Nikki, Wild Dog of the North",Walt Disney Productions,"['July\xa012,\xa01961\xa0(1961-07-12)']",74 minutes,United States,English,,Jack CoufferDon Haldane,Winston Hibler,,Nomads of the Northby James Oliver Curwood,Jean CoutuÉmile GenestUriel LuftRobert RivardNikkiJacques Fauteux,Oliver WallaceWill Schaefer,Buena Vista Distribution,,Don Haldane,,William W. Bacon IIILloyd BeebeJack CoufferRay JewellDonald Wilder,Grant K. Smith,Jack Couffer,
Greyfriars Bobby,Walt Disney Productions,"['July\xa017,\xa01961\xa0(1961-07-17)']",91 minutes,United States,English,,Don Chaffey,"Hugh Attwooll, Walt Disney",Robert WesterbyEleanor Atkinson (novel),,Donald CrispLaurence Naismith,Francis Chagrin,Buena Vista Distribution,,,,Paul Beeson,Peter Tanner,,
Babes in Toyland,Walt Disney Productions,"['December\xa014,\xa01961\xa0(1961-12-14)']",105 minutes[1],United States,English,$4.6 million (US/Canada rentals)[3],Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",Babes in Toylandby Victor Herbertand Glen MacDonough,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,$3 million[2],,,Edward Colman,Robert Stafford,,
Moon Pilot,Walt Disney Productions,"April 5, 1962 (1962-04-05)",98 minutes,United States,English,$3.5 million[1],James Neilson,Walt Disney,Maurice TombragelRobert Buckner (novel Starfire),,Tom TryonBrian KeithEdmond O'BrienDany SavalTommy Kirk,Robert B. ShermanRichard M. Sherman (songs)Paul J. Smith,Buena Vista Distribution,,,,William E. Snyder,,,
Bon Voyage!,Walt Disney Productions,"['May\xa017,\xa01962\xa0(1962-05-17)']",130 minutes,United States,English,$5 million (rentals)[2],James Neilson,Walt Disney,James A. HerneCharles Kenyon,novel by Joseph & Merrjane Hayes,Fred MacMurrayJane WymanDeborah WalleyTommy KirkKevin Corcoran,Paul Smith,Buena Vista Distribution,$3 million[1],,,William E. Snyder,Cotton Warburton,,
Big Red,Walt Disney Productions,"['June\xa06,\xa01962\xa0(1962-06-06)']",89 min.,United States,English,,Norman Tokar,Walt Disney,Jim Kjelgaard (novel)Louis Pelletier,,Walter PidgeonGilles PayantÉmile Genest,Songs:Richard M. ShermanRobert B. ShermanScore:Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,
Almost Angels,Walt Disney Productions,"September 26, 1962",93 minutes,United States,English,,Steve Previn,Walt Disney,Vernon Harris Robert A. Stemmle,,,Heinz Schreiter,Buena Vista Distribution,,,,,,,
The Legend of Lobo,Walt Disney Productions,"['November\xa07,\xa01962\xa0(1962-11-07) (Los Angeles)[1]']",67 minutes,United States,English,,James Algar Jack Couffer,Walt Disney James AlgarJack Couffer,Dwight Hauser and James AlgarErnest Thompson Seton (source author),,,Oliver Wallace (score)Richard M. Sherman and Robert B. Sherman (title song)Sons of the Pioneers (title song performers)Walter Sheets (orchestrator),Buena Vista Distribution,,,Rex Allen,Lloyd BeebeJack Couffer,Norman R. Palmer,,
In Search of the Castaways,Walt Disney Productions,"December 19, 1962 (1962-12-19)",98 minutes,United States,English,"$21,745,500[1]",Robert Stevenson,Associate Producer:Hugh Attwooll,Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,Hayley MillsMaurice ChevalierGeorge SandersWilfrid Hyde-WhiteKeith HamshereJack GwillimWilfrid Brambell,Music Composed by:William AlwynMusical Director:Muir MathiesonSongs:Richard ShermanRobert Sherman,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,
Son of Flubber,Walt Disney Productions,"['January\xa016,\xa01963\xa0(1963-01-16)']",100 minutes,United States,English,$22.1 million[1],Robert Stevenson,Walt DisneyBill Walsh,Don DaGradiBill Walsh,,Fred MacMurrayNancy OlsonKeenan WynnEd Wynn,George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
Miracle of the White Stallions,Walt Disney Productions,"['March\xa029,\xa01963\xa0(1963-03-29) (U.S.)']",118 minutes,United States,English,"$2,550,000 (US/ Canada)[1]",Arthur Hiller,Ron MillerWalt Disney,Alois PodhajskyAJ Carothers,The Dancing White Horses of Viennaby Alois Podhajsky,Robert TaylorLilli Palmer,Paul J. Smith,Buena Vista Distribution,,,,Günther Anders,Alfred SrpCotton Warburton,,
Savage Sam,Walt Disney Productions,"June 1, 1963",103 Minutes,United States,English,"$3,000,000 (US/ Canada)[1]",Norman Tokar,Ron MillerWalt Disney,Fred GipsonWilliam Turberg,Savage Sam by Fred Gipson,Brian KeithTommy KirkKevin Corcoran,Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,
Summer Magic,Walt Disney Productions,"['July\xa07,\xa01963\xa0(1963-07-07)']",110 minutes,United States,English,"$4,350,000 (US/ Canada rentals) [1]",James Neilson,Ron MillerWalt Disney,Sally Benson (screenplay)Kate Douglas Wiggin(Novel Mother Carey's Chickens),,Hayley MillsBurl IvesDorothy McGuireDeborah WalleyEddie HodgesJimmy MathersMichael J. PollardWendy TurnerUna Merkel,Songs:Richard M. ShermanRobert B. ShermanScore:Buddy Baker,Buena Vista Distribution,,,,,,,
The Incredible Journey,Walt Disney Productions,"November 20, 1963 (1963-11-20)",80 min.,United StatesCanada,English,$4.2 million (US/Canada) (rentals)[1],Fletcher Markle,James AlgarWalt Disney,James Algar,The Incredible Journeyby Sheila Burnford,SynÉmile GenestJohn DrainieTommy TweedSandra Scott,Oliver Wallace,Buena Vista Distribution,,,Rex Allen,Kenneth Peach,Norman R. Palmer,,
The Sword in the Stone,Walt Disney Productions,"['December\xa025,\xa01963\xa0(1963-12-25)']",79 minutes,United States,English,$22.2 million[2],Wolfgang Reitherman,Walt Disney,,The Sword in the Stoneby T. H. White,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3 million[1],Bill Peet,,,Donald Halliday,,
A Tiger Walks,Walt Disney Productions,"March 12, 1964 (1964-03-12)",91 minutes,United States,English,"est. $1,600,000 (US/ Canada)[1]",Norman Tokar,Bill AndersonRon W. Miller,Lowell S. Hawley,A Tiger Walks by Ian Niall,Brian KeithVera MilesPamela FranklinSabuEdward AndrewsUna MerkelPeter Brown,Buddy Baker,Buena Vista Distribution,,,,William E. Snyder,Grant K. Smith,,
The Misadventures of Merlin Jones,Walt Disney Productions,"['February\xa011,\xa01964\xa0(1964-02-11) (Los Angeles)[1]']",91 minutes,United States,English,"$4,000,000 (US/ Canada)[2]",Robert Stevenson,Walt DisneyRon Miller,Story:Bill WalshScreenplay:Alfred Lewis LevittHelen Levitt,,Tommy KirkAnnette FunicelloLeon Ames,Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
The Three Lives of Thomasina,Walt Disney Productions,"11 December 1963 (1963-12-11) (New York City, New York)4 June 1964 (1964-06-04) (United States)",97 minutes,United KingdomUnited States,EnglishGaelic,"$2,250,000 (US/ Canada)[1]",Don Chaffey,Ron MillerWalt Disney (uncredited),Robert WesterbyPaul Gallico (novel),,Patrick McGoohanKaren DotriceSusan HampshireMatthew Garber,Paul J. Smith,Buena Vista Distribution,,,Elspeth March,Paul Beeson,Gordon Stone,,
The Moon-Spinners,Walt Disney Productions,"['July\xa02,\xa01964\xa0(1964-07-02)']",118 minutes,,English,"est. $3,500,000 (US/ Canada)[1]",James Neilson,Ron MillerWalt Disney,Michael Dyne,The Moon-Spinnersby Mary Stewart,Hayley MillsEli WallachPeter McEnery,Ron Grainer,Buena Vista Distribution,,,,,,,
Mary Poppins,Walt Disney Productions,"['August\xa027,\xa01964\xa0(1964-08-27)']",139 minutes[3],United States,English,$103.1 million[5],Robert Stevenson,Walt Disney,,Mary Poppinsby P. L. Travers,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman (songs)', 'Robert B. Sherman (songs)', 'Irwin Kostal (score)']",Buena Vista Distribution,$4.4–6 million[4],,,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",
Emil and the Detectives,Walt Disney Productions,"['December\xa018,\xa01964\xa0(1964-12-18)']",92 minutes,United States,English,"$1,275,000[1]",Peter Tewksbury,John McKimsonWalt Disney,Erich Kästner,Emil and the Detectivesby Erich Kästner,Walter SlezakBryan RussellRoger Mobley,,Buena Vista Distribution,,,,,Thomas Stanford,,
Those Calloways,Walt Disney Productions,"January 28, 1965(Atlanta, Georgia Premiere)",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals)[1]",Norman Tokar,,,Swiftwaterby Paul Annixter,Brian KeithVera MilesBrandon de WildeWalter BrennanEd WynnLinda Evans,Max Steiner,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,Louis Pelletier,
The Monkey's Uncle,Walt Disney Productions,"['August\xa018,\xa01965\xa0(1965-08-18) (Los Angeles)[1]']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals)[2]",Robert Stevenson,Ron MillerWalt Disney,Alfred Lewis LevittHelen Levitt,,Tommy KirkAnnette FunicelloLeon Ames,Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
That Darn Cat!,Walt Disney Productions,"['December\xa02,\xa01965\xa0(1965-12-02)']",116 minutes,United States,English,"$28,068,222[1]",Robert Stevenson,Walt DisneyBill Walsh,Gordon GordonMildred GordonBill Walsh,,Hayley MillsDean JonesDorothy ProvineRoddy McDowallNeville BrandFrank Gorshin,Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
The Ugly Dachshund,Walt Disney Productions,"February 4, 1966 (1966-02-04) (premiere)February 16, 1966 (1966-02-16)",93 minutes,United States,English,$6.2 million (est. US/ Canada rentals)[1],Norman Tokar,Walt DisneyWinston Hibler,Albert AleyGladys Bronwyn Stern (Novel),The Ugly Dachshundby Gladys Bronwyn Stern,Dean JonesSuzanne PleshetteCharlie Ruggles,George Bruns,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,
"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,"['June\xa025,\xa01966\xa0(1966-06-25) (San Diego)[1]', 'June\xa029,\xa01966\xa0(1966-06-29) (U.S.)[1]']",110 min.,United States,English,"$22,565,634[2]",Byron Paul,Ron W. MillerBill WalshWalt Disney (uncredited),Walt DisneyDon DaGradiBill WalshDaniel Defoe (novel),,Dick Van DykeNancy Kwan,Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Cotton Warburton,,
The Fighting Prince of Donegal,Walt Disney Productions,"October 1, 1966",110 min.,United Kingdom  United States,English,,Michael O'Herlihy,Walt Disney,"Robert Westerby,Robert T. Reilly",,"Peter McEnery,Susan Hampshire,Tom Adams",George Bruns,Buena Vista Distribution,,,,Arthur Ibbetson,Peter Boita,,
"Follow Me, Boys!",Walt Disney Productions,"['December\xa01,\xa01966\xa0(1966-12-01)']",131 minutes,United States,English,"$16,207,116[1]",Norman Tokar,Walt DisneyWinston Hibler,,God and My Country (1954 novel)by MacKinlay Kantor,Fred MacMurrayVera MilesLillian GishCharles RugglesElliott ReidKurt RussellLuana PattenKen Murray,George BrunsRichard M. ShermanRobert B. Sherman,Buena Vista Distribution,,,,Clifford Stine,Robert Stafford,Norman Tokar,
"Monkeys, Go Home!",Walt Disney Productions,"['February\xa08,\xa01967\xa0(1967-02-08) (San Francisco)[1]']",101 minutes,United States,English,"$3,000,000 (US/ Canada)[2]",Andrew V. McLaglen,Walt Disney,,,Maurice ChevalierYvette MimieuxDean Jones,Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Marsh Hendry,Maurice Tombragel,
The Adventures of Bullwhip Griffin,Walt Disney Productions,"['March\xa08,\xa01967\xa0(1967-03-08) (United States)']",108 minutes,United States,English,"$1,900,000 (US/ Canada)[1]",James Neilson,,,By the Great Horn Spoon!by Sid Fleischman,Roddy McDowallSuzanne PleshetteKarl Malden,Richard M. Sherman and Robert B. ShermanMel Leven and George Bruns (songs)George Bruns (score),Buena Vista Distribution,,,,Edward Colman,Marsh Hendry,Lowell S. Hawley,
The Gnome-Mobile,Walt Disney Productions,"['July\xa012,\xa01967\xa0(1967-07-12)[1]']",84 minutes,United States,English,"$4,000,000 (US/ Canada)[2]",Robert Stevenson,James Algar,Ellis Kadison,The Gnomobile novel by Upton Sinclair,Walter BrennanTom LowellMatthew GarberKaren DotriceEd WynnRichard DeaconSean McClory,"Buddy Baker""The Gnome-Mobile"" song by Richard M. Sherman and Robert B. Sherman",Buena Vista Distribution,,,,Edward Colman,Norman R. Palmer,,
The Jungle Book,Walt Disney Productions,"['October\xa018,\xa01967\xa0(1967-10-18)']",78 minutes,United States,English,$378 million[2],Wolfgang Reitherman,Walt Disney,,The Jungle Bookby Rudyard Kipling,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,$4 million,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet (uncredited)[1]']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,
"Charlie, the Lonesome Cougar",Walt Disney Productions,"['October\xa018,\xa01967\xa0(1967-10-18)']",75 minutes,United States,English,,Rex AllenWinston Hibler,Walt DisneyWinston HiblerCharles L. Draper,Jack Speirs,,Ron BrownBrian RussellLinda WallaceJim WilsonClifford Peterson,Franklyn MarksSpeirs Marks,Buena Vista Distribution,,,Rex Allen,William Bacon IIILloyd Beebe,Gregg McLaughlin,,
The Happiest Millionaire,Walt Disney Productions,"['June\xa023,\xa01967\xa0(1967-06-23)', 'November\xa030,\xa01967\xa0(1967-11-30)']",164 minutes(Los Angeles premiere)144 minutes(New York City premiere)118 minutes(General release)172 minutes(Director's Cut),United States,English,$5 million (US/ Canada rentals)[2],Norman Tokar,Walt DisneyBill Anderson,A. J. Carothers,My Philadelphia Fatherby Cordelia Drexel Biddle,Fred MacMurrayTommy SteeleGreer GarsonGladys CooperGeraldine PageHermione BaddeleyJohn DavidsonLesley Ann Warren,Songs:Richard M. ShermanRobert B. ShermanScore:Jack Elliott,Buena Vista Distribution,$5 million[1],,,Edward Colman,Cotton Warburton,,
Blackbeard's Ghost,Walt Disney Productions,"['February\xa08,\xa01968\xa0(1968-02-08)']",106 minutes,United States,English,"$21,540,050[1]",Robert Stevenson,Bill Walsh,Ben Stahl (book)Don DaGradiBill Walsh,,Peter UstinovDean JonesSuzanne Pleshette,Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,
"The One and Only, Genuine, Original Family Band",Walt Disney Productions,"['March\xa021,\xa01968\xa0(1968-03-21) (Radio City Music Hall)']",110 min.,United States,English,"$2,250,000 (US/ Canada)[1]",Michael O'Herlihy,Bill Anderson,,"The Family Band: from the Missouri to the Black Hills, 1881-1900by Laura Bower Van Nuys",Walter BrennanBuddy EbsenLesley Ann WarrenJohn Davidson,Songs:Richard M. ShermanRobert B. ShermanScore:Jack Elliott,Buena Vista Distribution,,Lowell S. HawleyMichael O'Herlihy,,Frank V. Phillips,Cotton Warburton,Lowell S. Hawley,
Never a Dull Moment,Walt Disney Productions,"['June\xa026,\xa01968\xa0(1968-06-26)']",99 minutes,United States,English,"$4,150,000 (US/ Canada rentals)[1]",Jerry Paris,Ron Miller,AJ Carothers (screenplay)John Godey (book),,Dick Van Dyke  Edward G. Robinson  Dorothy Provine,Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Marsh Hendry,,
The Horse in the Gray Flannel Suit,Walt Disney Productions,"['December\xa020,\xa01968\xa0(1968-12-20)']",113 mins.,United States,English,$3.3 million  (US/ Canada rentals)[1],Norman Tokar,Winston Hibler,Eric Hatch (book)Louis Pelletier,,Dean JonesDiane BakerLloyd BochnerFred ClarkMorey AmsterdamKurt RussellEllen Janov,George Bruns,"Buena Vista Distribution Co., Inc.",,,,William E. Snyder,Robert Stafford,,
The Love Bug,Walt Disney Productions,"['December\xa024,\xa01968\xa0(1968-12-24) (limited)', 'March\xa013,\xa01969\xa0(1969-03-13) (wide)']",108 minutes,United States,English,"$51,264,000[2]",Robert Stevenson,Bill Walsh,,,Dean JonesMichele LeeDavid TomlinsonBuddy Hackett,George Bruns,Buena Vista Distribution,$5 million[1],Gordon Buford,,Edward Colman,Cotton Warburton,Bill WalshDon DaGradi,
Smith!,Walt Disney Productions,"['March\xa021,\xa01969\xa0(1969-03-21)']",112 minutes,United States,English,$1.3 million (US/ Canada rentals)[1],Michael O'Herlihy,Bill Anderson,Louis Pelletier,,Glenn Ford,Robert F. Brunner,Buena Vista Distribution,,,,Robert C. Moreno,Robert Stafford,,
Rascal,Walt Disney Productions,"June 11, 1969 (1969-06-11)",93 minutes,United States,English,,Norman Tokar,James Algar,Harold Swanton,Rascalby Sterling North,Bill MumyWalter PidgeonSteve ForrestPamela Toll,Buddy Baker,Buena Vista Distribution,,,Walter Pidgeon,William E. Snyder,Norman R. Palmer,,
The Computer Wore Tennis Shoes,Walt Disney Productions,"['December\xa031,\xa01969\xa0(1969-12-31)']",91 minutes,United States,English,$5.5 million (US/ Canada rentals)[1],Robert Butler,Bill Anderson,Joseph L. McEveety,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,
King of the Grizzlies,Walt Disney Productions,"['February\xa011,\xa01970\xa0(1970-02-11)']",93 minutes,United StatesCanada,English,,Ron Kelly,Winston Hibler,,The Biography of a Grizzlyby Ernest Thompson Seton,John YesnoChris WigginsHugh WebsterJack Van Evera,Buddy Baker,Buena Vista Distribution,,,Winston Hibler,Reginald H. Morris,G. Gregg McLaughlin,Jack SpeirsRod PetersonNorman Wright,
The Boatniks,Walt Disney Productions,"July 1, 1970 (1970-07-01)",100 minutes,United States,English,"$18,607,492[1]",Norman Tokar,Ron Miller,Arthur Julian,,Robert MorseStefanie PowersPhil SilversNorman FellMickey ShaughnessyWally Cox,Bruce BellandRobert F. BrunnerFranklyn Marks,Buena Vista Distribution,,Mary Roth,,William Snyder,Cotton Warburton,,
The Wild Country,Walt Disney Productions,"['December\xa015,\xa01970\xa0(1970-12-15)(original release)', 'January\xa020,\xa01971\xa0(1971-01-20)']",100 minutes,United States,English,$4 million (rentals) (US/Canada)[2],Robert Totten,Ron Miller,Calvin Clements Jr.Paul Savage,,Steve Forrest  Vera Miles,Robert F. Brunner,Buena Vista Distribution,,,,Frank V. Phillips,Robert Stafford,,
The Aristocats,Walt Disney Productions,"['December\xa011,\xa01970\xa0(1970-12-11) (premiere)', 'December\xa024,\xa01970\xa0(1970-12-24) (United States)']",79 minutes,United States,English,$191 million[2],Wolfgang Reitherman,Winston HiblerWolfgang Reitherman,,"""The Aristocats"" by Tom McGowan and Tom Rowe",Phil HarrisEva GaborHermione BaddeleyGary DubinDean ClarkSterling HollowayRoddy Maude-RoxbyLiz English,George Bruns,Buena Vista Distribution,$4 million[1],Ken AndersonLarry ClemmonsEric CleworthVance GerryJulius SvendsenFrank ThomasRalph Wright,,,Tom Acosta,,
